timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
2/23/2025 21:00,5,4.72,04:43.2,,,-0.28,,,
2/23/2025 21:05,0,0,05:00.0,,,0,,,
2/23/2025 21:11,3,2.42,13:25.2,,,-0.58,,,
2/23/2025 21:17,3,3.38,20:22.8,,,0.38,,,
2/23/2025 21:22,2,1.99,23:59.4,,,-0.01,,,
2/23/2025 21:29,6,6,35:00.0,,,0,,,
2/23/2025 21:35,0,0.02,35:01.2,,,0.02,,,
2/23/2025 21:42,1,1.02,43:01.2,,,0.02,,,
2/23/2025 21:48,0,0,48:00.0,,,0,,,
2/23/2025 21:55,4,4.3,59:18.0,,,0.3,,,
2/23/2025 22:00,1,1.02,01:01.2,,,0.02,,,
2/23/2025 22:07,1,1.36,08:21.6,,,0.36,,,
2/23/2025 22:12,0,0.28,12:16.8,,,0.28,,,
2/23/2025 22:18,0,0.76,18:45.6,,,0.76,,,
2/23/2025 22:25,1,1.22,26:13.2,,,0.22,,,
2/23/2025 22:32,2,1.46,33:27.6,,,-0.54,,,
2/23/2025 22:39,0,0,39:00.0,,,0,,,
2/23/2025 22:45,1,0.99,45:59.4,,,-0.01,,,
2/23/2025 22:50,1,0.98,50:58.8,,,-0.02,,,
2/23/2025 22:55,1,1.02,56:01.2,,,0.02,,,
2/24/2025 6:00,2,2.01,02:00.6,,,0.01,,,
2/24/2025 6:06,0,0.01,06:00.6,,,0.01,,,
2/24/2025 6:12,1,1.19,13:11.4,,,0.19,,,
2/24/2025 6:18,1,0.84,18:50.4,,,-0.16,,,
2/24/2025 6:24,1,1.44,25:26.4,,,0.44,,,
2/24/2025 6:30,3,2.65,32:39.0,,,-0.35,,,
2/24/2025 6:37,1,0.93,37:55.8,,,-0.07,,,
2/24/2025 6:43,0,0.85,43:51.0,,,0.85,,,
2/24/2025 6:50,0,0.08,50:04.8,,,0.08,,,
2/24/2025 6:57,1,0.18,57:10.8,,,-0.82,,,
2/24/2025 7:04,5,4.66,08:39.6,,,-0.34,,,
2/24/2025 7:10,1,1.57,11:34.2,,,0.57,,,
2/24/2025 7:15,3,1.94,16:56.4,,,-1.06,,,
2/24/2025 7:21,4,3.51,24:30.6,,,-0.49,,,
2/24/2025 7:26,6,5.16,31:09.6,,,-0.84,,,
2/24/2025 7:31,6,6,37:00.0,,,0,,,
2/24/2025 7:37,1,0.99,37:59.4,,,-0.01,,,
2/24/2025 7:43,2,1.99,44:59.4,,,-0.01,,,
2/24/2025 7:49,4,3.76,52:45.6,,,-0.24,,,
2/24/2025 7:55,4,4.12,59:07.2,,,0.12,,,
2/24/2025 8:01,6,6,07:00.0,,,0,,,
2/24/2025 8:08,4,3.79,11:47.4,,,-0.21,,,
2/24/2025 8:13,8,7.88,20:52.8,,,-0.12,,,
2/24/2025 8:18,3,2.99,20:59.4,,,-0.01,,,
2/24/2025 8:23,6,5.93,28:55.8,,,-0.07,,,
2/24/2025 8:28,7,6.44,34:26.4,,,-0.56,,,
2/24/2025 8:33,1,0.98,33:58.8,,,-0.02,,,
2/24/2025 8:38,6,5.82,43:49.2,,,-0.18,,,
2/24/2025 8:45,5,4.85,49:51.0,,,-0.15,,,
2/24/2025 8:50,6,5.99,55:59.4,,,-0.01,,,
2/24/2025 8:57,16,17.66,14:39.6,,,1.66,,,
2/24/2025 9:03,3,2.89,05:53.4,,,-0.11,,,
2/24/2025 9:10,8,6.76,16:45.6,,,-1.24,,,
2/24/2025 9:17,4,4.27,21:16.2,,,0.27,,,
2/24/2025 9:22,3,3.22,25:13.2,,,0.22,,,
2/24/2025 9:29,2,1.47,30:28.2,,,-0.53,,,
2/24/2025 9:36,4,4.32,40:19.2,,,0.32,,,
2/24/2025 9:41,9,8.39,49:23.4,,,-0.61,,,
2/24/2025 9:48,1,1.3,49:18.0,,,0.3,,,
2/24/2025 9:55,4,3.94,58:56.4,,,-0.06,,,
2/24/2025 10:01,3,2.78,03:46.8,,,-0.22,,,
2/24/2025 10:07,1,0.88,07:52.8,,,-0.12,,,
2/24/2025 10:12,1,0.93,12:55.8,,,-0.07,,,
2/24/2025 10:18,0,0.77,18:46.2,,,0.77,,,
2/24/2025 10:25,1,1.07,26:04.2,,,0.07,,,
2/24/2025 10:31,1,1.01,32:00.6,,,0.01,,,
2/24/2025 10:36,0,0,36:00.0,,,0,,,
2/24/2025 10:42,3,1.95,43:57.0,,,-1.05,,,
2/24/2025 10:47,1,0.95,47:57.0,,,-0.05,,,
2/24/2025 10:54,3,2.93,56:55.8,,,-0.07,,,
2/24/2025 11:00,10,10.91,10:54.6,,,0.91,,,
2/24/2025 11:06,0,0.01,06:00.6,,,0.01,,,
2/24/2025 11:11,1,1.13,12:07.8,,,0.13,,,
2/24/2025 11:18,0,0.02,18:01.2,,,0.02,,,
2/24/2025 11:25,1,1.22,26:13.2,,,0.22,,,
2/24/2025 11:32,4,3.18,35:10.8,,,-0.82,,,
2/24/2025 11:39,1,0.99,39:59.4,,,-0.01,,,
2/24/2025 11:46,2,1.48,47:28.8,,,-0.52,,,
2/24/2025 11:53,0,0,53:00.0,,,0,,,
2/24/2025 11:58,4,3.25,01:15.0,,,-0.75,,,
2/24/2025 12:03,2,1.44,04:26.4,,,-0.56,,,
2/24/2025 12:08,0,0.02,08:01.2,,,0.02,,,
2/24/2025 12:14,2,1.74,15:44.4,,,-0.26,,,
2/24/2025 12:21,1,0.27,21:16.2,,,-0.73,,,
2/24/2025 12:27,1,1,28:00.0,,,0,,,
2/24/2025 12:34,1,1.64,35:38.4,,,0.64,,,
2/24/2025 12:39,0,0,39:00.0,,,0,,,
2/24/2025 12:44,3,2.39,46:23.4,,,-0.61,,,
2/24/2025 12:49,0,0.02,49:01.2,,,0.02,,,
2/24/2025 12:56,1,0.77,56:46.2,,,-0.23,,,
2/24/2025 13:03,2,2.16,05:09.6,,,0.16,,,
2/24/2025 13:08,0,0.01,08:00.6,,,0.01,,,
2/24/2025 13:13,4,3.54,16:32.4,,,-0.46,,,
2/24/2025 13:18,0,0.02,18:01.2,,,0.02,,,
2/24/2025 13:25,0,0.71,25:42.6,,,0.71,,,
2/24/2025 13:32,1,1.71,33:42.6,,,0.71,,,
2/24/2025 13:38,0,0,38:00.0,,,0,,,
2/24/2025 13:43,2,1.09,44:05.4,,,-0.91,,,
2/24/2025 13:49,1,0.78,49:46.8,,,-0.22,,,
2/24/2025 13:54,1,1.93,55:55.8,,,0.93,,,
2/24/2025 13:59,1,1.02,00:01.2,,,0.02,,,
2/24/2025 14:04,0,0,04:00.0,,,0,,,
2/24/2025 14:10,2,1.32,11:19.2,,,-0.68,,,
2/24/2025 14:16,1,0.77,16:46.2,,,-0.23,,,
2/24/2025 14:23,1,0.73,23:43.8,,,-0.27,,,
2/24/2025 14:30,2,1.82,31:49.2,,,-0.18,,,
2/24/2025 14:35,0,0,35:00.0,,,0,,,
2/24/2025 14:42,2,1.67,43:40.2,,,-0.33,,,
2/24/2025 14:47,2,1.9,48:54.0,,,-0.1,,,
2/24/2025 14:53,1,1.02,54:01.2,,,0.02,,,
2/24/2025 14:59,2,1.59,00:35.4,,,-0.41,,,
2/24/2025 15:04,1,0.99,04:59.4,,,-0.01,,,
2/24/2025 15:09,0,0.1,09:06.0,,,0.1,,,
2/24/2025 15:15,1,0.88,15:52.8,,,-0.12,,,
2/24/2025 15:22,1,1.02,23:01.2,,,0.02,,,
2/24/2025 15:27,6,5.39,32:23.4,,,-0.61,,,
2/24/2025 15:32,0,0.01,32:00.6,,,0.01,,,
2/24/2025 15:38,0,0.48,38:28.8,,,0.48,,,
2/24/2025 15:43,0,0.07,43:04.2,,,0.07,,,
2/24/2025 15:50,2,2.19,52:11.4,,,0.19,,,
2/24/2025 15:55,1,1.86,56:51.6,,,0.86,,,
2/24/2025 16:00,0,0.54,00:32.4,,,0.54,,,
2/24/2025 16:05,1,0.92,05:55.2,,,-0.08,,,
2/24/2025 16:12,1,1,13:00.0,,,0,,,
2/24/2025 16:19,1,0.98,19:58.8,,,-0.02,,,
2/24/2025 16:25,2,1.68,26:40.8,,,-0.32,,,
2/24/2025 16:32,0,0.01,32:00.6,,,0.01,,,
2/24/2025 16:38,2,1.75,39:45.0,,,-0.25,,,
2/24/2025 16:44,0,0.15,44:09.0,,,0.15,,,
2/24/2025 16:49,0,0.48,49:28.8,,,0.48,,,
2/24/2025 16:56,1,1.82,57:49.2,,,0.82,,,
2/24/2025 17:02,4,3.9,05:54.0,,,-0.1,,,
2/24/2025 17:09,1,1.71,10:42.6,,,0.71,,,
2/24/2025 17:15,8,7,22:00.0,,,-1,,,
2/24/2025 17:22,2,1.39,23:23.4,,,-0.61,,,
2/24/2025 17:27,5,5.71,32:42.6,,,0.71,,,
2/24/2025 17:32,2,2.16,34:09.6,,,0.16,,,
2/24/2025 17:37,3,3.71,40:42.6,,,0.71,,,
2/24/2025 17:44,1,1.05,45:03.0,,,0.05,,,
2/24/2025 17:50,10,10.91,00:54.6,,,0.91,,,
2/24/2025 17:56,4,3.89,59:53.4,,,-0.11,,,
2/24/2025 18:03,6,5.39,08:23.4,,,-0.61,,,
2/24/2025 18:09,1,1.33,10:19.8,,,0.33,,,
2/24/2025 18:14,2,1.52,15:31.2,,,-0.48,,,
2/24/2025 18:20,3,3.51,23:30.6,,,0.51,,,
2/24/2025 18:26,9,8.14,34:08.4,,,-0.86,,,
2/24/2025 18:32,2,2.52,34:31.2,,,0.52,,,
2/24/2025 18:37,6,6.58,43:34.8,,,0.58,,,
2/24/2025 18:42,5,4.36,46:21.6,,,-0.64,,,
2/24/2025 18:49,1,1.07,50:04.2,,,0.07,,,
2/24/2025 18:56,5,5.39,01:23.4,,,0.39,,,
2/24/2025 19:01,2,2.2,03:12.0,,,0.2,,,
2/24/2025 19:08,4,4.39,12:23.4,,,0.39,,,
2/24/2025 19:13,2,2.75,15:45.0,,,0.75,,,
2/24/2025 19:20,2,1.98,21:58.8,,,-0.02,,,
2/24/2025 19:25,4,4.34,29:20.4,,,0.34,,,
2/24/2025 19:31,3,2.49,33:29.4,,,-0.51,,,
2/24/2025 19:36,1,1.11,37:06.6,,,0.11,,,
2/24/2025 19:41,5,6.49,47:29.4,,,1.49,,,
2/24/2025 19:46,5,4.68,50:40.8,,,-0.32,,,
2/24/2025 19:52,7,6.4,58:24.0,,,-0.6,,,
2/24/2025 19:58,1,1.04,59:02.4,,,0.04,,,
2/24/2025 20:05,1,1.11,06:06.6,,,0.11,,,
2/24/2025 20:11,2,2.09,13:05.4,,,0.09,,,
2/24/2025 20:18,6,6.25,24:15.0,,,0.25,,,
2/24/2025 20:25,1,1.37,26:22.2,,,0.37,,,
2/24/2025 20:30,0,0,30:00.0,,,0,,,
2/24/2025 20:36,0,0.76,36:45.6,,,0.76,,,
2/24/2025 20:42,4,4.69,46:41.4,,,0.69,,,
2/24/2025 20:47,0,0.61,47:36.6,,,0.61,,,
2/24/2025 20:54,1,1.08,55:04.8,,,0.08,,,
2/24/2025 20:59,0,0,59:00.0,,,0,,,
2/24/2025 21:06,1,0.91,06:54.6,,,-0.09,,,
2/24/2025 21:11,0,0.17,11:10.2,,,0.17,,,
2/24/2025 21:17,4,4.25,21:15.0,,,0.25,,,
2/24/2025 21:22,2,1.39,23:23.4,,,-0.61,,,
2/24/2025 21:28,1,1.22,29:13.2,,,0.22,,,
2/24/2025 21:34,0,0.78,34:46.8,,,0.78,,,
2/24/2025 21:40,1,0.45,40:27.0,,,-0.55,,,
2/24/2025 21:46,1,1.05,47:03.0,,,0.05,,,
2/24/2025 21:51,2,2.03,53:01.8,,,0.03,,,
2/24/2025 21:58,0,0.01,58:00.6,,,0.01,,,
2/24/2025 22:04,1,1.08,05:04.8,,,0.08,,,
2/24/2025 22:10,0,0.21,10:12.6,,,0.21,,,
2/24/2025 22:17,2,2.54,19:32.4,,,0.54,,,
2/24/2025 22:24,3,2.78,26:46.8,,,-0.22,,,
2/24/2025 22:31,0,0.2,31:12.0,,,0.2,,,
2/24/2025 22:36,0,0.29,36:17.4,,,0.29,,,
2/24/2025 22:43,0,0.02,43:01.2,,,0.02,,,
2/24/2025 22:50,1,0.92,50:55.2,,,-0.08,,,
2/24/2025 22:55,2,2.88,57:52.8,,,0.88,,,
2/25/2025 6:00,1,1.1,01:06.0,,,0.1,,,
2/25/2025 6:06,0,0.06,06:03.6,,,0.06,,,
2/25/2025 6:11,2,2.58,13:34.8,,,0.58,,,
2/25/2025 6:16,1,0.89,16:53.4,,,-0.11,,,
2/25/2025 6:23,4,4.18,27:10.8,,,0.18,,,
2/25/2025 6:30,7,6.79,36:47.4,,,-0.21,,,
2/25/2025 6:35,0,0,35:00.0,,,0,,,
2/25/2025 6:40,1,0.96,40:57.6,,,-0.04,,,
2/25/2025 6:47,1,1.16,48:09.6,,,0.16,,,
2/25/2025 6:54,1,1.02,55:01.2,,,0.02,,,
2/25/2025 6:59,1,1.44,00:26.4,,,0.44,,,
2/25/2025 7:06,5,5.01,11:00.6,,,0.01,,,
2/25/2025 7:13,4,4.79,17:47.4,,,0.79,,,
2/25/2025 7:18,3,3.14,21:08.4,,,0.14,,,
2/25/2025 7:23,5,5.47,28:28.2,,,0.47,,,
2/25/2025 7:29,2,1.48,30:28.8,,,-0.52,,,
2/25/2025 7:36,2,1.88,37:52.8,,,-0.12,,,
2/25/2025 7:43,11,10.67,53:40.2,,,-0.33,,,
2/25/2025 7:50,4,4.08,54:04.8,,,0.08,,,
2/25/2025 7:57,11,10.72,07:43.2,,,-0.28,,,
2/25/2025 8:02,4,4.18,06:10.8,,,0.18,,,
2/25/2025 8:07,2,1.75,08:45.0,,,-0.25,,,
2/25/2025 8:12,3,2.28,14:16.8,,,-0.72,,,
2/25/2025 8:17,5,4.69,21:41.4,,,-0.31,,,
2/25/2025 8:22,3,2.53,24:31.8,,,-0.47,,,
2/25/2025 8:28,12,11.26,39:15.6,,,-0.74,,,
2/25/2025 8:33,2,1.19,34:11.4,,,-0.81,,,
2/25/2025 8:40,14,10.28,50:16.8,,,-3.72,,,
2/25/2025 8:47,2,1.9,48:54.0,,,-0.1,,,
2/25/2025 8:52,6,6.07,58:04.2,,,0.07,,,
2/25/2025 8:57,18,15.78,12:46.8,,,-2.22,,,
2/25/2025 9:04,1,1.04,05:02.4,,,0.04,,,
2/25/2025 9:09,2,1.47,10:28.2,,,-0.53,,,
2/25/2025 9:16,3,2.8,18:48.0,,,-0.2,,,
2/25/2025 9:21,2,1.95,22:57.0,,,-0.05,,,
2/25/2025 9:26,2,2.02,28:01.2,,,0.02,,,
2/25/2025 9:32,1,0.98,32:58.8,,,-0.02,,,
2/25/2025 9:37,15,14.07,51:04.2,,,-0.93,,,
2/25/2025 9:43,5,4.12,47:07.2,,,-0.88,,,
2/25/2025 9:49,2,1.46,50:27.6,,,-0.54,,,
2/25/2025 9:56,2,1.74,57:44.4,,,-0.26,,,
2/25/2025 10:01,0,0.48,01:28.8,,,0.48,,,
2/25/2025 10:06,1,0.38,06:22.8,,,-0.62,,,
2/25/2025 10:11,1,1.68,12:40.8,,,0.68,,,
2/25/2025 10:18,1,0.46,18:27.6,,,-0.54,,,
2/25/2025 10:24,2,2.16,26:09.6,,,0.16,,,
2/25/2025 10:30,0,0.64,30:38.4,,,0.64,,,
2/25/2025 10:36,5,4.95,40:57.0,,,-0.05,,,
2/25/2025 10:41,2,2.31,43:18.6,,,0.31,,,
2/25/2025 10:46,0,0.24,46:14.4,,,0.24,,,
2/25/2025 10:51,1,1,52:00.0,,,0,,,
2/25/2025 10:56,1,0.93,56:55.8,,,-0.07,,,
2/25/2025 11:02,1,0.86,02:51.6,,,-0.14,,,
2/25/2025 11:09,0,0.24,09:14.4,,,0.24,,,
2/25/2025 11:16,0,0.44,16:26.4,,,0.44,,,
2/25/2025 11:22,2,1.8,23:48.0,,,-0.2,,,
2/25/2025 11:29,0,0.18,29:10.8,,,0.18,,,
2/25/2025 11:34,14,11.01,45:00.6,,,-2.99,,,
2/25/2025 11:41,1,0.98,41:58.8,,,-0.02,,,
2/25/2025 11:48,2,1.09,49:05.4,,,-0.91,,,
2/25/2025 11:55,1,1.01,56:00.6,,,0.01,,,
2/25/2025 12:02,0,0,02:00.0,,,0,,,
2/25/2025 12:09,1,0.98,09:58.8,,,-0.02,,,
2/25/2025 12:16,0,0.01,16:00.6,,,0.01,,,
2/25/2025 12:23,1,1,24:00.0,,,0,,,
2/25/2025 12:29,2,1.62,30:37.2,,,-0.38,,,
2/25/2025 12:36,1,0.83,36:49.8,,,-0.17,,,
2/25/2025 12:43,4,3.52,46:31.2,,,-0.48,,,
2/25/2025 12:50,3,2.65,52:39.0,,,-0.35,,,
2/25/2025 12:56,1,0.97,56:58.2,,,-0.03,,,
2/25/2025 13:03,2,2.31,05:18.6,,,0.31,,,
2/25/2025 13:09,1,0.99,09:59.4,,,-0.01,,,
2/25/2025 13:15,2,1.26,16:15.6,,,-0.74,,,
2/25/2025 13:20,1,0.98,20:58.8,,,-0.02,,,
2/25/2025 13:25,3,3.4,28:24.0,,,0.4,,,
2/25/2025 13:31,1,1,32:00.0,,,0,,,
2/25/2025 13:38,0,0,38:00.0,,,0,,,
2/25/2025 13:44,1,0.85,44:51.0,,,-0.15,,,
2/25/2025 13:49,0,0.24,49:14.4,,,0.24,,,
2/25/2025 13:56,4,3.78,59:46.8,,,-0.22,,,
2/25/2025 14:03,1,1.39,04:23.4,,,0.39,,,
2/25/2025 14:10,0,0,10:00.0,,,0,,,
2/25/2025 14:17,1,1,18:00.0,,,0,,,
2/25/2025 14:23,1,1,24:00.0,,,0,,,
2/25/2025 14:28,1,1.04,29:02.4,,,0.04,,,
2/25/2025 14:33,2,1.95,34:57.0,,,-0.05,,,
2/25/2025 14:40,1,0.97,40:58.2,,,-0.03,,,
2/25/2025 14:45,1,0.89,45:53.4,,,-0.11,,,
2/25/2025 14:50,2,1.92,51:55.2,,,-0.08,,,
2/25/2025 14:55,2,1.98,56:58.8,,,-0.02,,,
2/25/2025 15:02,1,1.81,03:48.6,,,0.81,,,
2/25/2025 15:09,0,0.14,09:08.4,,,0.14,,,
2/25/2025 15:15,1,1.15,16:09.0,,,0.15,,,
2/25/2025 15:22,1,0.91,22:54.6,,,-0.09,,,
2/25/2025 15:29,2,1.95,30:57.0,,,-0.05,,,
2/25/2025 15:34,5,5.94,39:56.4,,,0.94,,,
2/25/2025 15:41,2,2.78,43:46.8,,,0.78,,,
2/25/2025 15:46,1,1.02,47:01.2,,,0.02,,,
2/25/2025 15:51,0,0,51:00.0,,,0,,,
2/25/2025 15:57,2,3.01,00:00.6,,,1.01,,,
2/25/2025 16:03,4,3.95,06:57.0,,,-0.05,,,
2/25/2025 16:10,0,0.14,10:08.4,,,0.14,,,
2/25/2025 16:17,2,2.28,19:16.8,,,0.28,,,
2/25/2025 16:24,0,0.01,24:00.6,,,0.01,,,
2/25/2025 16:31,1,0.69,31:41.4,,,-0.31,,,
2/25/2025 16:38,1,1.47,39:28.2,,,0.47,,,
2/25/2025 16:43,0,-0.01,42:59.4,,,-0.01,,,
2/25/2025 16:50,2,1.84,51:50.4,,,-0.16,,,
2/25/2025 16:55,0,0.05,55:03.0,,,0.05,,,
2/25/2025 17:01,2,1.84,02:50.4,,,-0.16,,,
2/25/2025 17:07,12,9.39,16:23.4,,,-2.61,,,
2/25/2025 17:14,5,3.89,17:53.4,,,-1.11,,,
2/25/2025 17:19,2,2.24,21:14.4,,,0.24,,,
2/25/2025 17:24,10,9.93,33:55.8,,,-0.07,,,
2/25/2025 17:30,1,1.03,31:01.8,,,0.03,,,
2/25/2025 17:36,5,3.98,39:58.8,,,-1.02,,,
2/25/2025 17:43,1,1.24,44:14.4,,,0.24,,,
2/25/2025 17:50,1,1.12,51:07.2,,,0.12,,,
2/25/2025 17:55,2,2.12,57:07.2,,,0.12,,,
2/25/2025 18:00,5,5.49,05:29.4,,,0.49,,,
2/25/2025 18:06,4,3.88,09:52.8,,,-0.12,,,
2/25/2025 18:12,1,1.01,13:00.6,,,0.01,,,
2/25/2025 18:17,3,3.58,20:34.8,,,0.58,,,
2/25/2025 18:23,3,2.9,25:54.0,,,-0.1,,,
2/25/2025 18:30,5,5.07,35:04.2,,,0.07,,,
2/25/2025 18:36,5,4.99,40:59.4,,,-0.01,,,
2/25/2025 18:42,0,0.02,42:01.2,,,0.02,,,
2/25/2025 18:47,4,4.9,51:54.0,,,0.9,,,
2/25/2025 18:53,4,3.55,56:33.0,,,-0.45,,,
2/25/2025 18:59,3,2.98,01:58.8,,,-0.02,,,
2/25/2025 19:06,4,3.53,09:31.8,,,-0.47,,,
2/25/2025 19:12,1,0.96,12:57.6,,,-0.04,,,
2/25/2025 19:18,4,4.77,22:46.2,,,0.77,,,
2/25/2025 19:23,5,4.62,27:37.2,,,-0.38,,,
2/25/2025 19:30,2,2.1,32:06.0,,,0.1,,,
2/25/2025 19:36,9,9.65,45:39.0,,,0.65,,,
2/25/2025 19:41,2,2.15,43:09.0,,,0.15,,,
2/25/2025 19:47,10,12.58,59:34.8,,,2.58,,,
2/25/2025 19:52,1,0.92,52:55.2,,,-0.08,,,
2/25/2025 19:59,7,6.25,05:15.0,,,-0.75,,,
2/25/2025 20:05,1,1.01,06:00.6,,,0.01,,,
2/25/2025 20:10,0,0.01,10:00.6,,,0.01,,,
2/25/2025 20:16,0,0.11,16:06.6,,,0.11,,,
2/25/2025 20:22,0,0.06,22:03.6,,,0.06,,,
2/25/2025 20:27,1,0.99,27:59.4,,,-0.01,,,
2/25/2025 20:32,2,2.01,34:00.6,,,0.01,,,
2/25/2025 20:37,0,0.28,37:16.8,,,0.28,,,
2/25/2025 20:42,1,0.98,42:58.8,,,-0.02,,,
2/25/2025 20:48,3,2.78,50:46.8,,,-0.22,,,
2/25/2025 20:54,1,0.87,54:52.2,,,-0.13,,,
2/25/2025 21:00,2,1.27,01:16.2,,,-0.73,,,
2/25/2025 21:06,0,0,06:00.0,,,0,,,
2/25/2025 21:11,1,1.1,12:06.0,,,0.1,,,
2/25/2025 21:16,0,0.02,16:01.2,,,0.02,,,
2/25/2025 21:23,1,0.41,23:24.6,,,-0.59,,,
2/25/2025 21:30,1,1.06,31:03.6,,,0.06,,,
2/25/2025 21:37,1,1.12,38:07.2,,,0.12,,,
2/25/2025 21:42,1,0.71,42:42.6,,,-0.29,,,
2/25/2025 21:48,0,0.01,48:00.6,,,0.01,,,
2/25/2025 21:55,1,1.61,56:36.6,,,0.61,,,
2/25/2025 22:00,1,1.59,01:35.4,,,0.59,,,
2/25/2025 22:05,0,0,05:00.0,,,0,,,
2/25/2025 22:12,0,0.28,12:16.8,,,0.28,,,
2/25/2025 22:17,1,0.65,17:39.0,,,-0.35,,,
2/25/2025 22:24,2,2,26:00.0,,,0,,,
2/25/2025 22:30,2,2.05,32:03.0,,,0.05,,,
2/25/2025 22:37,1,1.44,38:26.4,,,0.44,,,
2/25/2025 22:43,1,0.87,43:52.2,,,-0.13,,,
2/25/2025 22:48,0,0,48:00.0,,,0,,,
2/25/2025 22:55,1,0.95,55:57.0,,,-0.05,,,
2/26/2025 6:00,7,6.68,06:40.8,,,-0.32,,,
2/26/2025 6:05,0,0.02,05:01.2,,,0.02,,,
2/26/2025 6:10,3,3.49,13:29.4,,,0.49,,,
2/26/2025 6:15,1,1.8,16:48.0,,,0.8,,,
2/26/2025 6:22,1,0.91,22:54.6,,,-0.09,,,
2/26/2025 6:27,3,2.5,29:30.0,,,-0.5,,,
2/26/2025 6:33,1,1.21,34:12.6,,,0.21,,,
2/26/2025 6:38,1,1.25,39:15.0,,,0.25,,,
2/26/2025 6:45,2,1.61,46:36.6,,,-0.39,,,
2/26/2025 6:50,1,1.07,51:04.2,,,0.07,,,
2/26/2025 6:55,3,3.49,58:29.4,,,0.49,,,
2/26/2025 7:02,1,1.03,03:01.8,,,0.03,,,
2/26/2025 7:09,2,2.01,11:00.6,,,0.01,,,
2/26/2025 7:16,1,0.97,16:58.2,,,-0.03,,,
2/26/2025 7:21,7,7.01,28:00.6,,,0.01,,,
2/26/2025 7:27,4,4.19,31:11.4,,,0.19,,,
2/26/2025 7:32,4,4.67,36:40.2,,,0.67,,,
2/26/2025 7:39,6,5.36,44:21.6,,,-0.64,,,
2/26/2025 7:46,2,1.51,47:30.6,,,-0.49,,,
2/26/2025 7:51,1,1.05,52:03.0,,,0.05,,,
2/26/2025 7:58,4,4.33,02:19.8,,,0.33,,,
2/26/2025 8:03,1,1.05,04:03.0,,,0.05,,,
2/26/2025 8:10,7,5.51,15:30.6,,,-1.49,,,
2/26/2025 8:17,5,4.11,21:06.6,,,-0.89,,,
2/26/2025 8:24,3,3.97,27:58.2,,,0.97,,,
2/26/2025 8:29,4,4.45,33:27.0,,,0.45,,,
2/26/2025 8:34,4,3.2,37:12.0,,,-0.8,,,
2/26/2025 8:41,2,1.18,42:10.8,,,-0.82,,,
2/26/2025 8:47,1,0.88,47:52.8,,,-0.12,,,
2/26/2025 8:52,6,5.83,57:49.8,,,-0.17,,,
2/26/2025 8:58,6,4.81,02:48.6,,,-1.19,,,
2/26/2025 9:03,5,5.43,08:25.8,,,0.43,,,
2/26/2025 9:10,11,11.21,21:12.6,,,0.21,,,
2/26/2025 9:15,2,2.02,17:01.2,,,0.02,,,
2/26/2025 9:21,2,2.13,23:07.8,,,0.13,,,
2/26/2025 9:28,3,3.05,31:03.0,,,0.05,,,
2/26/2025 9:35,2,1.96,36:57.6,,,-0.04,,,
2/26/2025 9:41,4,4.19,45:11.4,,,0.19,,,
2/26/2025 9:46,2,2.12,48:07.2,,,0.12,,,
2/26/2025 9:52,4,3.22,55:13.2,,,-0.78,,,
2/26/2025 9:57,5,4.5,01:30.0,,,-0.5,,,
2/26/2025 10:02,0,0,02:00.0,,,0,,,
2/26/2025 10:08,5,5.98,13:58.8,,,0.98,,,
2/26/2025 10:15,1,0.99,15:59.4,,,-0.01,,,
2/26/2025 10:20,0,0.09,20:05.4,,,0.09,,,
2/26/2025 10:27,1,1.13,28:07.8,,,0.13,,,
2/26/2025 10:33,0,0.4,33:24.0,,,0.4,,,
2/26/2025 10:39,6,3.86,42:51.6,,,-2.14,,,
2/26/2025 10:44,2,1.48,45:28.8,,,-0.52,,,
2/26/2025 10:51,3,3.15,54:09.0,,,0.15,,,
2/26/2025 10:58,5,4.94,02:56.4,,,-0.06,,,
2/26/2025 11:03,0,0,03:00.0,,,0,,,
2/26/2025 11:10,3,2.44,12:26.4,,,-0.56,,,
2/26/2025 11:17,0,0.01,17:00.6,,,0.01,,,
2/26/2025 11:22,7,7.92,29:55.2,,,0.92,,,
2/26/2025 11:29,8,6.71,35:42.6,,,-1.29,,,
2/26/2025 11:36,0,0,36:00.0,,,0,,,
2/26/2025 11:41,2,1.53,42:31.8,,,-0.47,,,
2/26/2025 11:48,0,0.02,48:01.2,,,0.02,,,
2/26/2025 11:53,1,1,54:00.0,,,0,,,
2/26/2025 11:58,2,2.02,00:01.2,,,0.02,,,
2/26/2025 12:05,0,0,05:00.0,,,0,,,
2/26/2025 12:10,1,1,11:00.0,,,0,,,
2/26/2025 12:16,0,0.01,16:00.6,,,0.01,,,
2/26/2025 12:22,0,0.17,22:10.2,,,0.17,,,
2/26/2025 12:28,2,1.53,29:31.8,,,-0.47,,,
2/26/2025 12:33,4,4.34,37:20.4,,,0.34,,,
2/26/2025 12:38,9,7.17,45:10.2,,,-1.83,,,
2/26/2025 12:44,1,0.78,44:46.8,,,-0.22,,,
2/26/2025 12:49,0,0.31,49:18.6,,,0.31,,,
2/26/2025 12:56,2,1.67,57:40.2,,,-0.33,,,
2/26/2025 13:02,1,0.92,02:55.2,,,-0.08,,,
2/26/2025 13:09,2,2.12,11:07.2,,,0.12,,,
2/26/2025 13:16,0,0,16:00.0,,,0,,,
